Drug Name,Drug Type,Map to String,Generic,Progress
Rayos,,,,
Sertraline Tablets,,,,
Synthroid 0.05mg,,,,
Kaletra,,,,
Care One Omeprazole,,,,
Ecotrin,,,,
Leg Cramps,,,,
Dietary Supplement Fish Oil Omega-3,,,,
Burlinta,,,,
Gederel,,,,
Child 1 Vitamin,,,,
Omega vitamin,,,,
Warfain,,,,
DM,,,,
Venlafaxine Hcl Er 75 Mg,,,,
Mulivitamin,,,,
PrEP,,,,
Lorsatan,,,,
Prednisone 4 mg,,,,
Cyclobenzaprine Hyrochloride,,,,
Cannabis,,,,
아침,,,,
Silenor,,,,
Ggg,,,,
Metadate,,,,
Cortex,,,,
Weekend Cortex,,,,
Bion 3,,,,
Alysena 28,,,,
Osteo,,,,
마르미,,,,
Hydroxyzine HCL,,,,
Lasix 40mg,,,,
Device Token Test,,,,
Crystal Glow,,,,
Ethinylestradiol,,,,
"Kaletra, Truvada",,,,
Fiskeolie,,,,
Doans,,,,
Liproe,,,,
Almerico Robustelli,,,,
Clobetasol Propionate Ointment,,,,
Carbodopa/Levodopa,,,,
Captopril,,,,
Diabetic Dietary Supplements,,,,
Mirtazapine,,,,
1 A Day Men's & Stool Softener,,,,
Mcal Calcium,,,,
Tamsulisin HCL 0.4 Mg,,,,
Gummy vitamin,,,,
Gummy,,,,
Tamsulisin HCL,,,,
Humira,,,,
Bonine,,,,
Tezt,,,,
Burger King panino,,,,
Burger King alette,,,,
Skmsrhjnf,,,,
Daily dose,,,,
Zebeta,,,,
Speichelprobe,,,,
Speichelprobe 2,,,,
Gummy V,,,,
Men’s One A Day,,,,
Fart,,,,
Bi-Est,,,,
Progesterone,,,,
Test001,,,,
I Want To Add A Pillsycap,,,,
Carbidopa/levodopa,,,,
Candesartan Cilexetil-Hydrochlorothiazide,,,,
Dextroamp-amphet 30 Mg Capsule,,,,
prednisone 3 mg,,,,
carbidopa,,,,
Fgg,,,,
pill,,,,
Phantomed,,,,
111111,,,,
1111,,,,
Microgestin 21 1-20,,,,
Synthroid 2,,,,
Acid Relief,,,,
Lisonopril,,,,
Arcocsia,,,,
Corlanor,,,,
Carbi,,,,
Harmonet,,,,
Methazole,,,,
7 Select Ibuprofen,,,,
Ambian,,,,
Truvafa 200 Mg-gilead Scienc,,,,
Sp,,,,
Losarton,,,,
USANA vitamin white,,,,
TerraZyme - Digestive doterra,,,,
vetaminD,,,,
Proflavanol C,,,,
Baby Asprin,,,,
Enalapril,,,,
Enalapril and Asprin,,,,
Daily Pill,,,,
Pyrodistigamine,,,,
Xanx,,,,
Speichelprobe Stefan,,,,
Тест,,,,
verapamil,,,,
Sprycell,,,,
Glumetza,,,,
Orthocyclen,,,,
Take As Needed,,,,
Esoprazole,,,,
Dom Smith Oxycodone 15,,,,
aspirin 81,,,,
Doxycycline E Mono 100,,,,
Viviscal,,,,
Vitamin Code,,,,
Metoprolol 12.5mg,,,,
Opioid,,,,
Lorazepam,,,,
Norinyl,,,,
N-acetyl-L-Cysteine,,,,
Rybix,,,,
Esseliv,,,,
Speichelprobe Marina,,,,
Vitamin K,,,,
Creator,,,,
Speichelprobe Julian,,,,
progesterone,,,,
Belara,,,,
Bone/Raloxifene,,,,
D3 2000,,,,
D3 Gummy,,,,
Aricept,,,,
Takeme,,,,
Lasix 20mg,,,,
G,,,,
Blue,,,,
Vit D,,,,
Acetaminphen/COD,,,,
Azitromicine,,,,
King Pills,,,,
Zantac 150,,,,
febuxostat,,,,
Afternoon Pill,,,,
Fish Oil Supplement,,,,
Ther–biotic Complete,,,,
Lipotropic Detox,,,,
Актигрол,,,,
Caltrate,,,,
"Tenormin, Metformin",,,,
"Metfomin,atenol",,,,
Tumeric,,,,
Gotu Kola,,,,
Valerian Root,,,,
Bone Builder,,,,
Uptravi,,,,
Junel Fe,,,,
Lamictil,,,,
Test pillsy,,,,
Madopar,,,,
OptiWomen,,,,
Effexia,,,,
Atorva,,,,
Prenatal Plus Iron,,,,
Prednisone 2 mg,,,,
Red Pill,,,,
My Prenatal,,,,
Renvela,,,,
Red,,,,
Crazy Meds,,,,
Dilaudid,,,,
Prenatal One,,,,
Tacrilimus Demo,,,,
Tacrilimus,,,,
Requip,,,,
Levaquin,,,,
SP 102,,,,
Allegra.  (Fexofenadine),,,,
Glucophage (metformin),,,,
Micardis eq (telmisartan),,,,
Tradjenta (linagliptin),,,,
Periostat eq (doxycycline),,,,
Synthroid (levothyroxine),,,,
Viagra (sildenafil),,,,
Focus factor,,,,
Cardizem Cd,,,,
Jb sour,,,,
Vanicream,,,,
acyclovir,,,,
Pain pills,,,,
valsartan,,,,
Every Woman’s One Daily Multi,,,,
Disperin,,,,
Sinerest,,,,
Glucosamime Hydrochloride,,,,
PreserVision,,,,
Advair,,,,
SP 101,,,,
Clomicalm,,,,
Lipiter,,,,
Bupropion Hcl Xl 300 Mg,,,,
Oxycodone-Acetaminophen 5-325,,,,
Lisinopril/Hydrochlorothiazide,,,,
Move Free,,,,
HIGH PRESSURE PILL,,,,
☀️,,,,
SP 104,,,,
Losartan HCTZ 100-25MG,,,,
Eliquis 5mg,,,,
Intuniv,,,,
Anastrozole,,,,
VP 3008,,,,
Vits,,,,
Keppra 750 Mg,,,,
SP 105,,,,
Lasix 10mg,,,,
St Johns Wort,,,,
Colon Cleanse,,,,
White Willow Bark,,,,
Tonalin,,,,
Acetyl L Carnitine,,,,
SP103,,,,
Lisnopril/Hydrochlorothiazide,,,,
Oxycodone And Acetaminophen,,,,
Hydrocodone Bit/Apap,,,,
Levrothroxine,,,,
Fish Oil 1000mg,,,,
Tribenzor,,,,
Biktarvy,,,,
Psycho,,,,
Losartan HCTZ 100-25 Mg,,,,
Happy,,,,
Chantix,,,,
Simvastatin 40mg,,,,
Rice,,,,
Red Yeast Rice,,,,
Ibuprofen does not work,,,,
finasteride,,,,
Ibuprofen 2,,,,
Clonazepam (AM),,,,
Clonazepam (PM),,,,
Phenatoin,,,,
Test Pills 30,,,,
Odactra,,,,
Сульфасалазин,,,,
Фолиевая Кислота,,,,
Сорбифер,,,,
Бификол,,,,
Преднизолон,,,,
memix,,,,
Njord 15 Multivitamin,,,,
Methylcobalamin,,,,
VP 3014,,,,
Face cream,,,,
Clindamycin and Benzoyl Peroxide Gel,,,,
Differin Gel,,,,
NatureThroid,,,,
Ibuprofen test,,,,
Jardiance,,,,
Nzt-48,,,,
sulfasalazine,,,,
Metorolol,,,,
Depakote DR,,,,
Tizanidine Hcl 4mg,,,,
Proafenol HCL,,,,
tizanidine,,,,
Corug,,,,
BuPropion,,,,
Prilosec Otc,,,,
